,name,pos,draft_year,draft_age,draft_pick,college,draft_team,season1,season2,season3,minutes_s1,minutes_s2,points_s1,points_s2,assists_s1,assists_s2,rebounds_s1,rebounds_s2,steals_s1,steals_s2,3pts_made_s1,3pts_made_s2,3pts_attempted_s1,3pts_attempted_s2,free_throws_made_s1,free_throws_made_s2,free_throws_attempted_s1,free_throws_attempted_s2,field_goals_made_s1,field_goals_made_s2,field_goals_attempted_s1,field_goals_attempted_s2,fg_pct_s1,3pt_pct_s1,ft_pct_s1,efg_pct_s1,ts_pct_s1,fg_pct_s2,3pt_pct_s2,ft_pct_s2,efg_pct_s2,ts_pct_s2,points_per_36_s1,assists_per_36_s1,rebounds_per_36_s1,steals_per_36_s1,3pts_made_per_36_s1,3pts_attempted_per_36_s1,free_throws_made_per_36_s1,free_throws_attempted_per_36_s1,field_goals_made_per_36_s1,field_goals_attempted_per_36_s1,points_per_36_s2,assists_per_36_s2,rebounds_per_36_s2,steals_per_36_s2,3pts_made_per_36_s2,3pts_attempted_per_36_s2,free_throws_made_per_36_s2,free_throws_attempted_per_36_s2,field_goals_made_per_36_s2,field_goals_attempted_per_36_s2,year1_salary,year2_salary,year3_option,year1_cap_space,year1_cap_alloc,year2_cap_space,year2_cap_alloc,year3_team,year3_salary,year3_cap_space,year3_cap_alloc,RPM_s1,RPM_s2,USG_s1,USG_s2
208,Moritz Wagner,Forward-Center,2018,21,25,Michigan,LAL,2018-19,2019-20,2020-21,446,835,207,393,24,56,85,219,11,28,22,25,77,80,43,78,53,95,71,145,171,266,0.415204678,0.285714286,0.811320755,0.479532164,0.532626595,0.545112782,0.3125,0.821052632,0.592105263,0.638401559,16.70852018,1.937219731,6.860986547,0.887892377,1.775784753,6.215246637,3.470852018,4.278026906,5.730941704,13.80269058,16.94371257,2.414371257,9.441916168,1.207185629,1.077844311,3.449101796,3.362874251,4.095808383,6.251497006,11.46826347,1762080,2063520,2161920,-3464698,105333698,-13583507,122723507,ORL,221995,-9758403,118898403,-1.10,-1.6,21,18.4
209,Jacob Evans,Guard-Forward,2018,21,28,Cincinnati,GSW,2018-19,2019-20,2020-21,204,414,40,128,23,31,25,41,5,11,4,13,15,38,0,25,1,29,18,45,53,133,0.339622642,0.266666667,0,0.377358491,0.374251497,0.338345865,0.342105263,0.862068966,0.387218045,0.439077936,7.058823529,4.058823529,4.411764706,0.882352941,0.705882353,2.647058824,0,0.176470588,3.176470588,9.352941176,11.13043478,2.695652174,3.565217391,0.956521739,1.130434783,3.304347826,2.173913043,2.52173913,3.913043478,11.56521739,1644240,1925880,2017320,-52718831,154587831,-28863598,138003598,NYK,2017320,7170121,101969879,-2.63,-4.87,14,17.5
210,Dzanan Musa,Guard-Forward,2018,19,29,0,BRK,2018-19,2019-20,2020-21,39,487,19,192,2,43,5,86,2,15,1,19,10,78,0,45,2,60,9,64,22,172,0.409090909,0.1,0,0.431818182,0.41520979,0.372093023,0.243589744,0.75,0.427325581,0.483870968,17.53846154,1.846153846,4.615384615,1.846153846,0.923076923,9.230769231,0,1.846153846,8.307692308,20.30769231,14.19301848,3.178644764,6.357289528,1.108829569,1.404517454,5.765913758,3.326488706,4.435318275,4.73100616,12.71457906,1632240,1911600,2002800,-26925955,128794955,-10007447,119147447,,,,,,,,
211,Omari Spellman,Forward,2018,20,30,Villanova,ATL,2018-19,2019-20,2020-21,805,886,272,370,47,47,194,219,26,33,44,43,128,110,32,73,45,92,98,127,244,295,0.401639344,0.34375,0.711111111,0.491803279,0.515542077,0.430508475,0.390909091,0.793478261,0.503389831,0.551448671,12.16397516,2.101863354,8.675776398,1.162732919,1.967701863,5.724223602,1.431055901,2.01242236,4.382608696,10.91180124,15.03386005,1.909706546,8.898419865,1.340857788,1.74717833,4.469525959,2.966139955,3.738148984,5.16027088,11.98645598,1620480,1897800,1988280,-1703575,103572575,-3202555,112342555,,,,,,,,
212,Michael Porter Jr.,Forward,2018,19,14,Missouri,DEN,2019-20,2020-21,2021-22,903,1912,512,1162,46,70,259,445,27,40,62,170,147,382,60,106,72,134,195,443,383,817,0.509138381,0.421768707,0.833333333,0.590078329,0.617343494,0.542227662,0.445026178,0.791044776,0.64626683,0.663272296,20.41196013,1.833887043,10.3255814,1.07641196,2.471760797,5.860465116,2.392026578,2.870431894,7.774086379,15.26910299,21.87866109,1.317991632,8.378661088,0.753138075,3.20083682,7.192468619,1.9958159,2.523012552,8.341004184,15.38284519,2894160,3389400,3550800,-22714274,131854274,-22680534,131820534,DEN,5258735,-26549942,138963942,-3.05,1.43,21.9,20.9
213,Zion Williamson,Forward,2019,18,1,Duke,NOP,2019-20,2020-21,2021-22,668,2026,540,1647,50,226,150,441,16,57,6,10,14,34,114,369,178,529,210,634,360,1037,0.583333333,0.428571429,0.640449438,0.591666667,0.615988319,0.611378978,0.294117647,0.697542533,0.616200579,0.648547757,29.10179641,2.694610778,8.083832335,0.862275449,0.323353293,0.754491018,6.143712575,9.592814371,11.31736527,19.4011976,29.26554788,4.015794669,7.836130306,1.012833169,0.17769003,0.604146101,6.556762093,9.399802567,11.26554788,18.42645607,9757440,10245480,10733400,-8486046,117626046,-23476252,132616252,NOP,10733400,-22249536,134663536,3.29,3.2,29.7,29.6
214,Ja Morant,Guard,2019,19,2,Murray State,MEM,2019-20,2020-21,2021-22,2074,2053,1193,1204,488,465,259,252,58,57,60,73,179,241,239,271,308,372,447,430,937,957,0.477054429,0.335195531,0.775974026,0.509071505,0.556166785,0.449320794,0.302904564,0.728494624,0.487460815,0.537173859,20.70781099,8.470588235,4.495660559,1.006750241,1.041465767,3.107039537,4.148505304,5.346190935,7.758919961,16.26422372,21.11251827,8.153921091,4.418899172,0.999512908,1.280077935,4.226010716,4.752070141,6.523136873,7.540185095,16.78129566,8730240,9166800,9603360,-23704749,132844749,-25105326,134245326,MEM,9603360,-3580102,115994102,0.2,0.41,27.4,28.5
215,RJ Barrett,Forward-Guard,2019,19,3,Duke,NYK,2019-20,2020-21,2021-22,1704,2511,803,1264,143,217,279,414,55,53,63,124,197,309,156,206,254,276,292,467,727,1060,0.401650619,0.319796954,0.614173228,0.444979367,0.478682817,0.440566038,0.401294498,0.746376812,0.499056604,0.534940412,16.96478873,3.021126761,5.894366197,1.161971831,1.330985915,4.161971831,3.295774648,5.366197183,6.169014085,15.35915493,18.1218638,3.111111111,5.935483871,0.759856631,1.777777778,4.430107527,2.953405018,3.956989247,6.695340502,15.19713262,7839960,8231760,8623920,-915762,110055762,7170121,101969879,NYK,8623920,-5982240,118396240,-3.84,0.68,24.1,22.9
216,De'Andre Hunter,Forward-Guard,2019,21,4,Virginia,LAL,2019-20,2020-21,2021-22,2018,678,778,344,112,44,286,110,44,19,108,31,304,95,110,73,144,85,280,120,683,248,0.409956076,0.355263158,0.763888889,0.489019034,0.521196206,0.483870968,0.326315789,0.858823529,0.546370968,0.602662929,13.87908821,1.998017839,5.102081269,0.78493558,1.926660059,5.423191278,1.962338949,2.568880079,4.995044599,12.18434093,18.26548673,2.336283186,5.840707965,1.008849558,1.646017699,5.044247788,3.876106195,4.513274336,6.371681416,13.16814159,7068360,7422000,7775400,-13583507,122723507,-29404305,138544305,ATL,7775400,-20359339,132773339,-2.32,0.92,17.1,19.2
217,Darius Garland,Guard,2019,19,5,Vanderbilt,CLE,2019-20,2020-21,2021-22,1824,1790,728,941,229,329,111,129,42,66,105,105,296,266,63,112,72,132,280,362,699,802,0.400572246,0.35472973,0.875,0.475679542,0.498166092,0.451371571,0.394736842,0.848484848,0.516832918,0.547042136,14.36842105,4.519736842,2.190789474,0.828947368,2.072368421,5.842105263,1.243421053,1.421052632,5.526315789,13.79605263,18.92513966,6.616759777,2.594413408,1.327374302,2.111731844,5.34972067,2.252513966,2.654748603,7.280446927,16.12960894,6400920,6720720,7040880,-26135863,135275863,-17387288,126527288,CLE,7040880,-20724401,133138401,-4.38,-0.76,21.4,25.8
218,Jarrett Culver,Guard-Forward,2019,20,6,Texas Tech,PHO,2019-20,2020-21,2021-22,1506,499,580,180,110,24,212,104,57,17,66,13,221,53,54,29,117,48,230,69,569,168,0.404217926,0.298642534,0.461538462,0.462214411,0.467380093,0.410714286,0.245283019,0.604166667,0.449404762,0.475888325,13.86454183,2.629482072,5.067729084,1.362549801,1.577689243,5.282868526,1.290836653,2.796812749,5.498007968,13.60159363,12.98597194,1.731462926,7.503006012,1.226452906,0.937875752,3.823647295,2.092184369,3.462925852,4.977955912,12.12024048,5813640,6104280,6395160,-11997310,121137310,-21145572,130285572,MEM,6395160,-3580102,115994102,-1.78,-2.11,19,17.6
219,Coby White,Guard,2019,19,7,UNC,CHI,2019-20,2020-21,2021-22,1674,2156,859,1041,175,328,230,284,49,38,133,163,376,454,102,128,129,142,312,375,792,902,0.393939394,0.353723404,0.790697674,0.47790404,0.50603233,0.415742794,0.359030837,0.901408451,0.506097561,0.539669044,18.47311828,3.76344086,4.946236559,1.053763441,2.860215054,8.086021505,2.193548387,2.774193548,6.709677419,17.03225806,17.38218924,5.476808905,4.742115028,0.634508349,2.721706865,7.580705009,2.13729128,2.371057514,6.261595547,15.06122449,5307120,5572680,5837760,-4068742,113208742,-18925350,128065350,CHI,5837760,-23704673,136118673,-2.84,-0.93,24.5,22.9
220,Jaxson Hayes,Center-Forward,2019,19,8,Texas,ATL,2019-20,2020-21,2021-22,1080,964,472,449,56,35,259,257,26,25,1,6,4,14,123,93,190,120,174,175,259,280,0.671814672,0.25,0.647368421,0.673745174,0.688849971,0.625,0.428571429,0.775,0.635714286,0.674579327,15.73333333,1.866666667,8.633333333,0.866666667,0.033333333,0.133333333,4.1,6.333333333,5.8,8.633333333,16.76763485,1.307053942,9.597510373,0.933609959,0.22406639,0.522821577,3.473029046,4.481327801,6.53526971,10.45643154,4862040,5105160,5348280,-3202555,112342555,-7555055,116695055,NOP,5348280,-22249536,134663536,-1.60,-0.5,14.8,15.8
221,Rui Hachimura,Forward,2019,21,9,Gonzaga,WAS,2019-20,2020-21,2021-22,1444,1797,649,789,87,82,294,312,37,44,25,45,87,137,116,124,140,161,254,310,545,648,0.466055046,0.287356322,0.828571429,0.488990826,0.534948895,0.478395062,0.328467153,0.770186335,0.513117284,0.548800846,16.1800554,2.168975069,7.329639889,0.922437673,0.623268698,2.168975069,2.891966759,3.490304709,6.332409972,13.58725762,15.80634391,1.642737896,6.250417362,0.881469115,0.901502504,2.74457429,2.484140234,3.225375626,6.210350584,12.98163606,4469160,4692840,4916160,-25389412,134529412,-51632292,160772292,WAS,4916160,-43221311,155635311,-2.28,-0.74,18.6,17.3
222,Cam Reddish,Forward-Guard,2019,19,10,Duke,ATL,2019-20,2020-21,2021-22,1551,750,610,292,87,35,216,104,62,33,83,33,250,126,101,67,126,82,213,96,554,263,0.384476534,0.332,0.801587302,0.459386282,0.500459438,0.365019011,0.261904762,0.817073171,0.427756654,0.488163702,14.15860735,2.01934236,5.013539652,1.439071567,1.926499033,5.80270793,2.344294004,2.924564797,4.943907157,12.85880077,14.016,1.68,4.992,1.584,1.584,6.048,3.216,3.936,4.608,12.624,4245720,4458000,4670160,-3202555,112342555,-7555055,116695055,NYK,4670160,-5982240,118396240,-3.53,-2.83,18.4,18.7
223,Cameron Johnson,Forward,2019,23,11,UNC,MIN,2019-20,2020-21,2021-22,1255,1437,504,573,69,86,187,199,36,37,106,117,272,335,46,50,57,59,176,203,405,483,0.434567901,0.389705882,0.807017544,0.565432099,0.5859375,0.420289855,0.349253731,0.847457627,0.541407867,0.562912606,14.45737052,1.979282869,5.364143426,1.032669323,3.04063745,7.802390438,1.319521912,1.635059761,5.048605578,11.61752988,14.35490605,2.154488518,4.985386221,0.926931106,2.931106472,8.392484342,1.252609603,1.478079332,5.08559499,12.10020877,4033440,4235160,4437000,-27108239,136248239,-50055461,159195461,PHO,4437000,-21328329,133742329,-0.71,0.21,15.3,16.4
224,P.J. Washington,Forward,2019,20,12,Kentucky,CHO,2019-20,2020-21,2021-22,1759,1954,710,824,123,161,316,418,51,69,86,112,230,290,88,108,136,145,268,302,589,686,0.455008489,0.373913043,0.647058824,0.528013582,0.547130263,0.440233236,0.386206897,0.744827586,0.521865889,0.549479861,14.53098351,2.517339397,6.467310972,1.043774872,1.760090961,4.707220011,1.801023309,2.783399659,5.484934622,12.05457646,15.18116684,2.966223132,7.701125896,1.271238485,2.06345957,5.342886387,1.989764585,2.671443193,5.563971341,12.63868987,3831840,4023600,4215120,-18172849,127312849,2005930,107134070,CHO,4215120,-8576744,120990744,-0.55,-1.55,18.6,19.2
225,Tyler Herro,Guard,2019,19,13,Kentucky,MIA,2019-20,2020-21,2021-22,1508,1635,743,815,121,184,224,268,34,35,116,107,298,297,87,94,100,117,270,307,631,699,0.427892235,0.389261745,0.87,0.519809826,0.55037037,0.439198856,0.36026936,0.803418803,0.515736767,0.542985822,17.73740053,2.888594164,5.347480106,0.811671088,2.769230769,7.114058355,2.076923077,2.387267905,6.445623342,15.06366048,17.94495413,4.051376147,5.900917431,0.770642202,2.355963303,6.539449541,2.069724771,2.576146789,6.759633028,15.39082569,3640200,3822240,4004280,-29619297,138759297,-26432405,135572405,MIA,4004280,-26390919,138804919,-1.85,-0.83,21.7,22.9
226,Romeo Langford,Guard-Forward,2019,19,14,Indiana,BOS,2019-20,2020-21,2021-22,370,283,79,56,13,13,41,35,8,6,5,5,27,18,18,9,25,12,28,21,80,59,0.35,0.185185185,0.72,0.38125,0.434065934,0.355932203,0.277777778,0.75,0.398305085,0.435594275,7.686486486,1.264864865,3.989189189,0.778378378,0.486486486,2.627027027,1.751351351,2.432432432,2.724324324,7.783783784,7.123674912,1.653710247,4.45229682,0.763250883,0.636042403,2.28975265,1.144876325,1.526501767,2.671378092,7.505300353,3458400,3631200,3804360,-19124668,128264668,-59410487,168550487,SAS,3804360,-14005926,126419926,-3.20,-4.34,11.6,11.2
227,Sekou Doumbouya,Forward,2019,18,15,0,DET,2019-20,2020-21,2021-22,754,869,243,285,19,47,118,143,20,24,28,26,98,115,31,45,46,64,92,107,236,282,0.389830508,0.285714286,0.673913043,0.449152542,0.474164845,0.379432624,0.226086957,0.703125,0.425531915,0.459440289,11.60212202,0.907161804,5.633952255,0.954907162,1.336870027,4.679045093,1.480106101,2.196286472,4.392572944,11.26790451,11.80667434,1.947065593,5.924050633,0.99424626,1.077100115,4.764096663,1.864211738,2.65132336,4.432681243,11.68239356,3285120,3449400,3613680,-26875378,136015378,-5873466,115013466,LAL,3613680,-48447720,160861720,-4.35,-2.86,16.2,17.3
228,Nickeil Alexander-Walker,Guard,2019,20,17,Virginia Tech,BRK,2019-20,2020-21,2021-22,591,1007,267,508,89,102,84,144,17,47,46,76,133,219,25,48,37,66,98,192,266,458,0.368421053,0.345864662,0.675675676,0.454887218,0.472934675,0.419213974,0.347031963,0.727272727,0.502183406,0.52151774,16.26395939,5.421319797,5.116751269,1.035532995,2.802030457,8.101522843,1.52284264,2.253807107,5.969543147,16.20304569,18.16087388,3.646474677,5.14796425,1.680238332,2.716981132,7.829195631,1.715988083,2.359483615,6.863952334,16.3733863,2964840,3113160,3261480,-10007447,119147447,-21627745,130767745,UTA,3261480,-33555091,145969091,-2.70,-1.1,23.9,23.2
229,Goga Bitadze,Center-Forward,2019,19,18,0,IND,2019-20,2020-21,2021-22,471,561,172,231,23,37,106,150,10,9,8,20,42,79,24,45,33,61,70,83,150,194,0.466666667,0.19047619,0.727272727,0.493333333,0.522732798,0.427835052,0.253164557,0.737704918,0.479381443,0.523003079,13.14649682,1.757961783,8.101910828,0.76433121,0.611464968,3.210191083,1.834394904,2.522292994,5.350318471,11.46496815,14.82352941,2.374331551,9.625668449,0.577540107,1.28342246,5.069518717,2.887700535,3.914438503,5.326203209,12.44919786,2816760,2957520,3098400,-5451944,114591944,-19865732,129005732,IND,3098400,-23675712,136089712,-4.09,-0.73,17.2,17.4
230,Luka Samanic,Forward,2019,19,19,0,SAS,2019-20,2020-21,2021-22,48,308,16,122,6,15,10,68,0,8,3,12,8,43,3,16,4,29,5,47,16,105,0.3125,0.375,0.75,0.40625,0.45045045,0.447619048,0.279069767,0.551724138,0.504761905,0.518002717,12,4.5,7.5,0,2.25,6,2.25,3,3.75,12,14.25974026,1.753246753,7.948051948,0.935064935,1.402597403,5.025974026,1.87012987,3.38961039,5.493506494,12.27272727,2689920,2824320,2959080,-29077953,138217953,-41010620,150150620,UTA,2959080,-33555091,145969091,,,,
231,Matisse Thybulle,Guard-Forward,2019,22,20,Washington,BOS,2019-20,2020-21,2021-22,1287,1298,305,255,79,63,107,124,93,105,56,43,157,143,25,8,41,18,112,102,265,243,0.422641509,0.356687898,0.609756098,0.528301887,0.538793103,0.419753086,0.300699301,0.444444444,0.508230453,0.508130081,8.531468531,2.20979021,2.993006993,2.601398601,1.566433566,4.391608392,0.699300699,1.146853147,3.132867133,7.412587413,7.072419106,1.747303544,3.439137134,2.912172573,1.192604006,3.966101695,0.221879815,0.499229584,2.828967643,6.739599384,2582160,2711280,2840160,-19124668,128264668,-59410487,168550487,PHI,2840160,-44015129,156429129,0,-0.97,11.4,9.3
232,Brandon Clarke,Forward,2019,22,21,Gonzaga,OKC,2019-20,2020-21,2021-22,1300,1415,700,610,81,95,345,328,32,60,23,20,64,77,85,78,112,113,296,256,479,495,0.617954071,0.359375,0.758928571,0.641962422,0.662527448,0.517171717,0.25974026,0.690265487,0.537373737,0.559920693,19.38461538,2.243076923,9.553846154,0.886153846,0.636923077,1.772307692,2.353846154,3.101538462,8.196923077,13.26461538,15.51943463,2.416961131,8.344876325,1.526501767,0.508833922,1.959010601,1.984452297,2.874911661,6.513074205,12.59363958,2478840,2602920,2726880,-30579723,139719723,4569835,104570165,MEM,2726880,-3580102,115994102,-0.01,-0.52,18.3,17
233,Grant Williams,Forward,2019,20,22,Tennessee,BOS,2019-20,2020-21,2021-22,1043,1138,237,294,68,64,178,178,30,32,24,48,96,129,39,30,54,51,87,108,211,247,0.412322275,0.25,0.722222222,0.469194313,0.50477083,0.437246964,0.372093023,0.588235294,0.534412955,0.54557601,8.180249281,2.347075743,6.143815916,1.035474593,0.828379674,3.313518696,1.34611697,1.863854267,3.002876318,7.282837967,9.300527241,2.024604569,5.630931459,1.012302285,1.518453427,4.080843585,0.949033392,1.613356766,3.416520211,7.81370826,2379840,2498760,2617800,-19124668,128264668,-59410487,168550487,BOS,2617800,-60406410,172820410,-2.83,-2.95,11.9,12.3
234,Darius Bazley,Forward,2019,19,23,0,UTA,2019-20,2020-21,2021-22,1129,1714,342,754,41,99,246,396,23,29,49,83,141,286,43,125,62,178,125,273,317,690,0.394321767,0.34751773,0.693548387,0.471608833,0.496688742,0.395652174,0.29020979,0.702247191,0.455797101,0.490680966,10.90522586,1.307351639,7.844109832,0.733392383,1.562444641,4.496014172,1.371124889,1.976970771,3.985828167,10.10806023,15.83663944,2.079346558,8.317386231,0.609101517,1.743290548,6.007001167,2.625437573,3.738623104,5.733955659,14.4924154,2284800,2399160,2513040,-18072555,127212555,-29858838,138998838,OKC,2513040,21900767,90513233,-2.70,-0.6,14.5,21.2
235,Ty Jerome,Guard-Forward,2019,21,24,Virginia,PHI,2019-20,2020-21,2021-22,328,788,102,353,44,120,46,91,15,20,14,71,50,168,12,26,16,34,38,128,113,287,0.336283186,0.28,0.75,0.398230088,0.424858381,0.445993031,0.422619048,0.764705882,0.569686411,0.584514505,11.19512195,4.829268293,5.048780488,1.646341463,1.536585366,5.487804878,1.317073171,1.756097561,4.170731707,12.40243902,16.12690355,5.482233503,4.157360406,0.913705584,3.243654822,7.675126904,1.187817259,1.553299492,5.847715736,13.11167513,2193480,2303040,2412840,-20962816,130102816,-38647869,147787869,OKC,2412840,21900767,90513233,-3.87,0.37,18.5,19.4
236,Nassir Little,Forward-Guard,2019,19,25,UNC,POR,2019-20,2020-21,2021-22,572,640,172,220,22,23,108,128,13,5,14,28,59,80,28,36,44,45,65,78,151,167,0.430463576,0.237288136,0.636363636,0.476821192,0.504813336,0.467065868,0.35,0.8,0.550898204,0.588865096,10.82517483,1.384615385,6.797202797,0.818181818,0.881118881,3.713286713,1.762237762,2.769230769,4.090909091,9.503496503,12.375,1.29375,7.2,0.28125,1.575,4.5,2.025,2.53125,4.3875,9.39375,2105520,2210640,2316240,-28527430,137667430,-26308164,135448164,POR,2316240,-17112823,129526823,-3.18,-2.58,13.4,13.4
237,Mfiondu Kabengele,Center,2019,21,27,Florida State,BRK,2019-20,2020-21,2021-22,64,94,42,27,2,5,11,14,2,2,9,4,20,18,5,5,5,6,14,9,32,32,0.4375,0.45,1,0.578125,0.614035088,0.28125,0.222222222,0.833333333,0.34375,0.389722864,23.625,1.125,6.1875,1.125,5.0625,11.25,2.8125,2.8125,7.875,18,10.34042553,1.914893617,5.361702128,0.765957447,1.531914894,6.893617021,1.914893617,2.29787234,3.446808511,12.25531915,1977000,2075880,2174880,-10007447,119147447,-21627745,130767745,CLE,1701593,-20724401,133138401,-0.44,-1.58,22.8,18.4
238,Jordan Poole,Guard,2019,20,28,Michigan,GSW,2019-20,2020-21,2021-22,1274,988,503,612,134,99,118,92,35,26,74,97,265,276,95,105,119,119,167,205,502,474,0.332669323,0.279245283,0.798319328,0.406374502,0.453676311,0.432489451,0.351449275,0.882352941,0.534810127,0.581351167,14.21350078,3.786499215,3.334379906,0.989010989,2.091051805,7.48822606,2.684458399,3.362637363,4.71899529,14.18524333,22.29959514,3.607287449,3.352226721,0.947368421,3.534412955,10.05668016,3.825910931,4.336032389,7.469635628,17.27125506,1964760,2063280,2161440,-28863598,138003598,-66685052,175825052,GSW,2161440,-71610769,184024769,-1.90,1.62,21.1,24
239,Keldon Johnson,Forward-Guard,2019,19,29,Kentucky,SAS,2019-20,2020-21,2021-22,301,1968,154,881,15,121,57,412,14,40,13,60,22,181,35,145,44,196,53,338,89,705,0.595505618,0.590909091,0.795454545,0.668539326,0.710594315,0.479432624,0.331491713,0.739795918,0.521985816,0.556721096,18.41860465,1.794019934,6.817275748,1.674418605,1.554817276,2.631229236,4.186046512,5.262458472,6.338870432,10.64451827,16.11585366,2.213414634,7.536585366,0.731707317,1.097560976,3.31097561,2.652439024,3.585365854,6.182926829,12.89634146,1950600,2048040,2145720,-29077953,138217953,-41010620,150150620,SAS,2145720,-14005926,126419926,-0.17,-0.03,16.8,18.6
240,Kevin Porter Jr.,Guard-Forward,2019,19,30,USC,MIL,2019-20,2020-21,2021-22,1162,836,498,431,109,164,162,99,46,19,53,50,158,161,73,69,101,94,186,156,421,367,0.441805226,0.335443038,0.722772277,0.504750594,0.534977656,0.42506812,0.310559006,0.734042553,0.493188011,0.527720639,15.42857143,3.376936317,5.018932874,1.425129088,1.641996558,4.895008606,2.2616179,3.12908778,5.762478485,13.04302926,18.55980861,7.062200957,4.263157895,0.818181818,2.153110048,6.933014354,2.971291866,4.04784689,6.717703349,15.80382775,1936440,2033160,2130240,-21089664,130229664,-24084345,133224345,HOU,1782621,-19651764,132065764,-4.57,-2.19,20.8,26
241,R.J. Hampton,Guard,2020,19,24,0,MIL,2020-21,2020-21,2021-22,233,655,64,290,14,73,50,129,5,16,5,22,18,69,9,46,12,70,25,111,60,253,0.416666667,0.277777778,0.75,0.458333333,0.490196078,0.438735178,0.31884058,0.657142857,0.482213439,0.510923185,9.888412017,2.163090129,7.725321888,0.772532189,0.772532189,2.78111588,1.39055794,1.854077253,3.862660944,9.270386266,15.9389313,4.01221374,7.090076336,0.879389313,1.209160305,3.792366412,2.528244275,3.847328244,6.100763359,13.90534351,2193480,2303040,2412840,-24084345,133224345,-24084345,133224345,ORL,2303040,-14578175,126992175,-4.06,-4.06,14.2,21.5
242,Chuma Okeke,Forward,2019,20,16,Auburn,ORL,2020-21,2021-22,2022-23,1133,1749,349,605,101,118,181,347,48,97,49,118,141,371,30,55,40,65,135,216,324,575,0.416666667,0.34751773,0.75,0.492283951,0.510831382,0.375652174,0.318059299,0.846153846,0.47826087,0.501159708,11.08914387,3.20917917,5.751103266,1.525154457,1.556928508,4.480141218,0.953221536,1.270962048,4.289496911,10.29479259,12.45283019,2.428816467,7.142367067,1.996569468,2.428816467,7.636363636,1.132075472,1.337907376,4.445969125,11.83533448,3121080,3277080,3433320,-9758403,118898403,-14578175,126992175,ORL,3433320,-16146010,139801010,-1.32,-0.95,14.7,15.9
